################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
4.925 	17.475	        0	        0	        0	     1.45	     1.45
4.925 	17.525	        0	        0	        0	   1.4515	   1.4515
4.925 	17.575	        0	        0	        0	    1.453	    1.453
4.925 	17.625	        0	        0	        0	   1.4545	   1.4545
4.925 	17.675	        0	        0	        0	    1.456	    1.456
4.925 	17.725	        0	        0	        0	   1.4575	   1.4575
4.925 	17.775	        0	        0	        0	    1.459	    1.459
4.925 	17.825	        0	        0	        0	   1.4605	   1.4605
4.925 	17.875	        0	        0	        0	    1.462	    1.462
4.925 	17.925	        0	        0	        0	   1.4635	   1.4635
4.925 	17.975	        0	        0	        0	    1.465	    1.465
4.925 	18.025	        0	        0	        0	   1.4665	   1.4665
4.925 	18.075	        0	        0	        0	    1.468	    1.468
4.925 	18.125	        0	        0	        0	   1.4695	   1.4695
4.925 	18.175	        0	        0	        0	    1.471	    1.471
4.925 	18.225	        0	        0	        0	   1.4725	   1.4725
4.925 	18.275	        0	        0	        0	    1.474	    1.474
4.925 	18.325	        0	        0	        0	   1.4755	   1.4755
4.925 	18.375	        0	        0	        0	    1.477	    1.477
4.925 	18.425	        0	        0	        0	   1.4785	   1.4785
4.925 	18.475	        0	        0	        0	     1.48	     1.48
4.925 	18.525	        0	        0	        0	   1.4815	   1.4815
4.925 	18.575	        0	        0	        0	    1.483	    1.483
4.925 	18.625	        0	        0	        0	   1.4845	   1.4845
4.925 	18.675	        0	        0	        0	    1.486	    1.486
4.925 	18.725	        0	        0	        0	   1.4875	   1.4875
4.925 	18.775	        0	        0	        0	    1.489	    1.489
4.925 	18.825	        0	        0	        0	   1.4905	   1.4905
4.925 	18.875	        0	        0	        0	    1.492	    1.492
4.925 	18.925	        0	        0	        0	   1.4935	   1.4935
4.925 	18.975	        0	        0	        0	    1.495	    1.495

4.975 	0.025	        0	        0	        0	  0.92575	  0.92575
4.975 	0.075	        0	        0	        0	  0.92725	  0.92725
4.975 	0.125	        0	        0	        0	  0.92875	  0.92875
4.975 	0.175	        0	        0	        0	  0.93025	  0.93025
4.975 	0.225	        0	        0	        0	  0.93175	  0.93175
4.975 	0.275	        0	        0	        0	  0.93325	  0.93325
4.975 	0.325	        0	        0	        0	  0.93475	  0.93475
4.975 	0.375	        0	        0	        0	  0.93625	  0.93625
4.975 	0.425	        0	        0	        0	  0.93775	  0.93775
4.975 	0.475	        0	        0	        0	  0.93925	  0.93925
4.975 	0.525	        0	        0	        0	  0.94075	  0.94075
4.975 	0.575	        0	        0	        0	  0.94225	  0.94225
4.975 	0.625	        0	        0	        0	  0.94375	  0.94375
4.975 	0.675	        0	        0	        0	  0.94525	  0.94525
4.975 	0.725	        0	        0	        0	  0.94675	  0.94675
4.975 	0.775	        0	        0	        0	  0.94825	  0.94825
4.975 	0.825	        0	        0	        0	  0.94975	  0.94975
4.975 	0.875	        0	        0	        0	  0.95125	  0.95125
4.975 	0.925	        0	        0	        0	  0.95275	  0.95275
4.975 	0.975	        0	        0	        0	  0.95425	  0.95425
4.975 	1.025	        0	        0	        0	  0.95575	  0.95575
4.975 	1.075	        0	        0	        0	  0.95725	  0.95725
4.975 	1.125	        0	        0	        0	  0.95875	  0.95875
4.975 	1.175	        0	        0	        0	  0.96025	  0.96025
4.975 	1.225	        0	        0	        0	  0.96175	  0.96175
4.975 	1.275	        0	        0	        0	  0.96325	  0.96325
4.975 	1.325	        0	        0	        0	  0.96475	  0.96475
4.975 	1.375	        0	        0	        0	  0.96625	  0.96625
4.975 	1.425	        0	        0	        0	  0.96775	  0.96775
4.975 	1.475	        0	        0	        0	  0.96925	  0.96925
4.975 	1.525	        0	        0	        0	  0.97075	  0.97075
4.975 	1.575	        0	        0	        0	  0.97225	  0.97225
4.975 	1.625	        0	        0	        0	  0.97375	  0.97375
4.975 	1.675	        0	        0	        0	  0.97525	  0.97525
4.975 	1.725	        0	        0	        0	  0.97675	  0.97675
4.975 	1.775	        0	        0	        0	  0.97825	  0.97825
4.975 	1.825	        0	        0	        0	  0.97975	  0.97975
4.975 	1.875	        0	        0	        0	  0.98125	  0.98125
4.975 	1.925	        0	        0	        0	  0.98275	  0.98275
4.975 	1.975	        0	        0	        0	  0.98425	  0.98425
4.975 	2.025	        0	        0	        0	  0.98575	  0.98575
4.975 	2.075	        0	        0	        0	  0.98725	  0.98725
4.975 	2.125	        0	        0	        0	  0.98875	  0.98875
4.975 	2.175	        0	        0	        0	  0.99025	  0.99025
4.975 	2.225	        0	        0	        0	  0.99175	  0.99175
4.975 	2.275	        0	        0	        0	  0.29325	  0.29325
4.975 	2.325	        0	        0	        0	  0.29475	  0.29475
4.975 	2.375	        0	        0	        0	  0.29625	  0.29625
4.975 	2.425	        0	        0	        0	  0.29775	  0.29775
4.975 	2.475	        0	        0	        0	  0.29925	  0.29925
4.975 	2.525	        0	        0	        0	  0.30075	  0.30075
4.975 	2.575	        0	        0	        0	  1.00225	  1.00225
4.975 	2.625	        0	        0	        0	  1.00375	  1.00375
4.975 	2.675	        0	        0	        0	  1.00525	  1.00525
4.975 	2.725	        0	        0	        0	  1.00675	  1.00675
4.975 	2.775	        0	        0	        0	  1.00825	  1.00825
4.975 	2.825	        0	        0	        0	  1.00975	  1.00975
4.975 	2.875	        0	        0	        0	  1.01125	  1.01125
4.975 	2.925	        0	        0	        0	  1.01275	  1.01275
4.975 	2.975	        0	        0	        0	  1.01425	  1.01425
4.975 	3.025	        0	        0	        0	  1.01575	  1.01575
4.975 	3.075	        0	        0	        0	  1.01725	  1.01725
4.975 	3.125	        0	        0	        0	  1.01875	  1.01875
4.975 	3.175	        0	        0	        0	  1.02025	  1.02025
4.975 	3.225	        0	        0	        0	  1.02175	  1.02175
4.975 	3.275	        0	        0	        0	  1.02325	  1.02325
4.975 	3.325	        0	        0	        0	  1.02475	  1.02475
4.975 	3.375	        0	        0	        0	  1.02625	  1.02625
4.975 	3.425	        0	        0	        0	  1.02775	  1.02775
4.975 	3.475	        0	        0	        0	  1.02925	  1.02925
4.975 	3.525	        0	        0	        0	  1.03075	  1.03075
4.975 	3.575	        0	        0	        0	  1.03225	  1.03225
4.975 	3.625	        0	        0	        0	  1.03375	  1.03375
4.975 	3.675	        0	        0	        0	  1.03525	  1.03525
4.975 	3.725	        0	        0	        0	  1.03675	  1.03675
4.975 	3.775	        0	        0	        0	  1.03825	  1.03825
4.975 	3.825	        0	        0	        0	  1.03975	  1.03975
4.975 	3.875	        0	        0	        0	  1.04125	  1.04125
4.975 	3.925	        0	        0	        0	  1.04275	  1.04275
4.975 	3.975	        0	        0	        0	  1.04425	  1.04425
4.975 	4.025	        0	        0	        0	  1.04575	  1.04575
4.975 	4.075	        0	        0	        0	  1.04725	  1.04725
4.975 	4.125	        0	        0	        0	  1.04875	  1.04875
4.975 	4.175	        0	        0	        0	  1.05025	  1.05025
4.975 	4.225	        0	        0	        0	  1.05175	  1.05175
4.975 	4.275	        0	        0	        0	  1.05325	  1.05325
4.975 	4.325	        0	        0	        0	  1.05475	  1.05475
4.975 	4.375	        0	        0	        0	  1.05625	  1.05625
4.975 	4.425	        0	        0	        0	  1.05775	  1.05775
4.975 	4.475	        0	        0	        0	  1.05925	  1.05925
4.975 	4.525	        0	        0	        0	  1.06075	  1.06075
4.975 	4.575	        0	        0	        0	  1.06225	  1.06225
4.975 	4.625	        0	        0	        0	  1.06375	  1.06375
4.975 	4.675	        0	        0	        0	  1.06525	  1.06525
4.975 	4.725	        0	        0	        0	  1.06675	  1.06675
4.975 	4.775	        0	        0	        0	  1.06825	  1.06825
4.975 	4.825	        0	        0	        0	  1.06975	  1.06975
4.975 	4.875	        0	        0	        0	  1.07125	  1.07125
4.975 	4.925	        0	        0	        0	  1.07275	  1.07275
4.975 	4.975	        0	        0	        0	  1.07425	  1.07425
4.975 	5.025	        0	        0	        0	  1.07575	  1.07575
4.975 	5.075	        0	        0	        0	  1.07725	  1.07725
4.975 	5.125	        0	        0	        0	  1.07875	  1.07875
4.975 	5.175	        0	        0	        0	  1.08025	  1.08025
4.975 	5.225	        0	        0	        0	  1.08175	  1.08175
4.975 	5.275	        0	        0	        0	  1.08325	  1.08325
4.975 	5.325	        0	        0	        0	  1.08475	  1.08475
4.975 	5.375	        0	        0	        0	  1.08625	  1.08625
4.975 	5.425	        0	        0	        0	  1.08775	  1.08775
4.975 	5.475	        0	        0	        0	  1.08925	  1.08925
4.975 	5.525	        0	        0	        0	  1.09075	  1.09075
4.975 	5.575	        0	        0	        0	  1.09225	  1.09225
4.975 	5.625	        0	        0	        0	  1.09375	  1.09375
4.975 	5.675	        0	        0	        0	  1.09525	  1.09525
4.975 	5.725	        0	        0	        0	  1.09675	  1.09675
4.975 	5.775	        0	        0	        0	  1.09825	  1.09825
4.975 	5.825	        0	        0	        0	  1.09975	  1.09975
4.975 	5.875	        0	        0	        0	  1.10125	  1.10125
4.975 	5.925	        0	        0	        0	  1.10275	  1.10275
4.975 	5.975	        0	        0	        0	  1.10425	  1.10425
4.975 	6.025	        0	        0	        0	  1.10575	  1.10575
4.975 	6.075	        0	        0	        0	  1.10725	  1.10725
4.975 	6.125	        0	        0	        0	  1.10875	  1.10875
4.975 	6.175	        0	        0	        0	  1.11025	  1.11025
4.975 	6.225	        0	        0	        0	  1.11175	  1.11175
4.975 	6.275	        0	        0	        0	  1.11325	  1.11325
4.975 	6.325	        0	        0	        0	  1.11475	  1.11475
4.975 	6.375	        0	        0	        0	  1.11625	  1.11625
4.975 	6.425	        0	        0	        0	  1.11775	  1.11775
4.975 	6.475	        0	        0	        0	  1.11925	  1.11925
4.975 	6.525	        0	        0	        0	  1.12075	  1.12075
4.975 	6.575	        0	        0	        0	  1.12225	  1.12225
4.975 	6.625	        0	        0	        0	  1.12375	  1.12375
4.975 	6.675	        0	        0	        0	  1.12525	  1.12525
4.975 	6.725	        0	        0	        0	  1.12675	  1.12675
4.975 	6.775	        0	        0	        0	  1.12825	  1.12825
4.975 	6.825	        0	        0	        0	  1.12975	  1.12975
4.975 	6.875	        0	        0	        0	  1.13125	  1.13125
4.975 	6.925	        0	        0	        0	  1.13275	  1.13275
4.975 	6.975	        0	        0	        0	  1.13425	  1.13425
4.975 	7.025	        0	        0	        0	  1.13575	  1.13575
4.975 	7.075	        0	        0	        0	  1.13725	  1.13725
4.975 	7.125	        0	        0	        0	  1.13875	  1.13875
4.975 	7.175	        0	        0	        0	  1.14025	  1.14025
4.975 	7.225	        0	        0	        0	  1.14175	  1.14175
4.975 	7.275	        0	        0	        0	  1.14325	  1.14325
4.975 	7.325	        0	        0	        0	  1.14475	  1.14475
4.975 	7.375	        0	        0	        0	  1.14625	  1.14625
4.975 	7.425	        0	        0	        0	  1.14775	  1.14775
4.975 	7.475	        0	        0	        0	  1.14925	  1.14925
4.975 	7.525	        0	        0	        0	  1.15075	  1.15075
4.975 	7.575	        0	        0	        0	  1.15225	  1.15225
4.975 	7.625	        0	        0	        0	  1.15375	  1.15375
4.975 	7.675	        0	        0	        0	  1.15525	  1.15525
4.975 	7.725	        0	        0	        0	  1.15675	  1.15675
4.975 	7.775	        0	        0	        0	  1.15825	  1.15825
4.975 	7.825	        0	        0	        0	  1.15975	  1.15975
4.975 	7.875	        0	        0	        0	  1.16125	  1.16125
4.975 	7.925	        0	        0	        0	  1.16275	  1.16275
4.975 	7.975	        0	        0	        0	  1.16425	  1.16425
4.975 	8.025	        0	        0	        0	  1.16575	  1.16575
4.975 	8.075	        0	        0	        0	  1.16725	  1.16725
4.975 	8.125	        0	        0	        0	  1.16875	  1.16875
4.975 	8.175	        0	        0	        0	  1.17025	  1.17025
4.975 	8.225	        0	        0	        0	  1.17175	  1.17175
4.975 	8.275	        0	        0	        0	  1.17325	  1.17325
4.975 	8.325	        0	        0	        0	  1.17475	  1.17475
4.975 	8.375	        0	        0	        0	  1.17625	  1.17625
4.975 	8.425	        0	        0	        0	  1.17775	  1.17775
4.975 	8.475	        0	        0	        0	  1.17925	  1.17925
4.975 	8.525	        0	        0	        0	  1.18075	  1.18075
4.975 	8.575	        0	        0	        0	  1.18225	  1.18225
4.975 	8.625	        0	        0	        0	  1.18375	  1.18375
4.975 	8.675	        0	        0	        0	  1.18525	  1.18525
4.975 	8.725	        0	        0	        0	  1.18675	  1.18675
4.975 	8.775	        0	        0	        0	  1.18825	  1.18825
4.975 	8.825	        0	        0	        0	  1.18975	  1.18975
4.975 	8.875	        0	        0	        0	  1.19125	  1.19125
4.975 	8.925	        0	        0	        0	  1.19275	  1.19275
4.975 	8.975	        0	        0	        0	  1.19425	  1.19425
4.975 	9.025	        0	        0	        0	  1.19575	  1.19575
4.975 	9.075	        0	        0	        0	  1.19725	  1.19725
4.975 	9.125	        0	        0	        0	  1.19875	  1.19875
4.975 	9.175	        0	        0	        0	  1.20025	  1.20025
4.975 	9.225	        0	        0	        0	  1.20175	  1.20175
4.975 	9.275	        0	        0	        0	  1.20325	  1.20325
4.975 	9.325	        0	        0	        0	  1.20475	  1.20475
4.975 	9.375	        0	        0	        0	  1.20625	  1.20625
4.975 	9.425	        0	        0	        0	  1.20775	  1.20775
4.975 	9.475	        0	        0	        0	  1.20925	  1.20925
4.975 	9.525	        0	        0	        0	  1.21075	  1.21075
4.975 	9.575	        0	        0	        0	  1.21225	  1.21225
4.975 	9.625	        0	        0	        0	  1.21375	  1.21375
4.975 	9.675	        0	        0	        0	  1.21525	  1.21525
4.975 	9.725	        0	        0	        0	  1.21675	  1.21675
4.975 	9.775	        0	        0	        0	  1.21825	  1.21825
4.975 	9.825	        0	        0	        0	  1.21975	  1.21975
4.975 	9.875	        0	        0	        0	  1.22125	  1.22125
4.975 	9.925	        0	        0	        0	  1.22275	  1.22275
4.975 	9.975	        0	        0	        0	  1.22425	  1.22425
4.975 	10.025	        0	        0	        0	  1.22575	  1.22575
4.975 	10.075	        0	        0	        0	  1.22725	  1.22725
4.975 	10.125	        0	        0	        0	  1.22875	  1.22875
4.975 	10.175	        0	        0	        0	  1.23025	  1.23025
4.975 	10.225	        0	        0	        0	  1.23175	  1.23175
4.975 	10.275	        0	        0	        0	  1.23325	  1.23325
4.975 	10.325	        0	        0	        0	  1.23475	  1.23475
4.975 	10.375	        0	        0	        0	  1.23625	  1.23625
4.975 	10.425	        0	        0	        0	  1.23775	  1.23775
4.975 	10.475	        0	        0	        0	  1.23925	  1.23925
4.975 	10.525	        0	        0	        0	  1.24075	  1.24075
4.975 	10.575	        0	        0	        0	  1.24225	  1.24225
4.975 	10.625	        0	        0	        0	  1.24375	  1.24375
4.975 	10.675	        0	        0	        0	  1.24525	  1.24525
4.975 	10.725	        0	        0	        0	  1.24675	  1.24675
4.975 	10.775	        0	        0	        0	  1.24825	  1.24825
4.975 	10.825	        0	        0	        0	  1.24975	  1.24975
4.975 	10.875	        0	        0	        0	  1.25125	  1.25125
4.975 	10.925	        0	        0	        0	  1.25275	  1.25275
4.975 	10.975	        0	        0	        0	  1.25425	  1.25425
4.975 	11.025	        0	        0	        0	  1.25575	  1.25575
4.975 	11.075	        0	        0	        0	  1.25725	  1.25725
4.975 	11.125	        0	        0	        0	  1.25875	  1.25875
4.975 	11.175	        0	        0	        0	  1.26025	  1.26025
4.975 	11.225	        0	        0	        0	  1.26175	  1.26175
4.975 	11.275	        0	        0	        0	  1.26325	  1.26325
4.975 	11.325	        0	        0	        0	  1.26475	  1.26475
4.975 	11.375	        0	        0	        0	  1.26625	  1.26625
4.975 	11.425	        0	        0	        0	  1.26775	  1.26775
